Generation 0
343,180,236,1300,424,426,412,205,262,218,302.5,諠诹學,劉厚均,1,T3,3,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,200
246,407,537,588,239,266,378,168,315,338,326.5,基礎學術纼文,郭旭展,6,RD,3,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,200
262,266,269,207,272,232,264,225,284,241,263,基礎學術紎文,林挋,6,VO,7,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,200
291,183,245,128,113,265,247,258,241,258,246,基礎學術英文,,1,PZ,7,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,200
236,324,176,275,384,370,266,156,360,185,270.5,統歬計學（二）,林趤,2,H2,2,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,200
255,257,278,236,237,235,254,261,242,256,254.5,捽微積分二）,￿,2,Z3,5,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,200
132,152,148,310,278,234,248,245,290,217,239.5,基礎學術英文,￿,6,U7,7,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,200
552,207,247,246,169,385,205,243,257,270,246.5,統痷學（姊二）,陳旻宏,6,PZ,2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,200
294,153,301,292,209,204,138,121,229,287,219,微積극（二）,굶厚嫈矛均,6,R1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,200
227,234,249,248,264,244,313,185,128,110,239,基礎學術英文,,6,R1,7,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,200
114,139,255,710,292,281,245,224,269,279,262,礎學術英文,榌旻宏,5,VV,6,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,200
213,245,107,279,463,189,215,269,257,223,234,基礎學術英文,郭旭展,1,M3,7,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,200
302,255,244,187,133,157,278,226,277,230,237,政治哲學概論,林士挋,4,E8,7,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,200
196,273,302,289,377,260,289,144,165,182,266.5,微積分（二）,陳旻宏,7,PZ,7,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,200
247,217,311,217,229,288,437,257,311,193,252,基礎學術英文,郭旭展,6,E8,6,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,200
319,188,236,264,132,129,118,120,269,238,212,外ꣴ語言（二）,陳꠆殷,4,T8,6,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,200
238,272,284,204,769,629,474,128,206,141,255,大學國文（琨二）,林驙士鳴,7,LA,4,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,200
142,243,298,217,357,504,512,447,429,299,328,基礎學術英文,棿彭淑玲,5,K8,6,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,200
129,114,198,246,253,353,137,251,272,257,248.5,政治哲學概論,林牛,3,T3,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,200
223,255,242,138,4607,259,264,248,232,244,246,基礎學英文,郭旭展,4,M3,5,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,200
287,277,217,257,154,226,396,181,282,125,241.5,政治哲學概論,林士挋,4,D0,5,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,200
359,251,232,298,264,270,128,119,260,159,255.5,諠軬诹學,棿淑玲,1,H2,4,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,200
269,118,120,279,205,270,235,258,238,235,236.5,基礎學術英文,郭旭展,6,T3,3,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,200
109,196,217,242,254,287,208,254,266,307,248,,陳旻,3,PZ,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,200
186,231,125,137,111,162,224,251,245,342,205,基礎學術英文,,6,F0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,200
151,281,337,227,157,112,114,286,278,205,216,捽微積分÷二）,￿,6,R1,5,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,200
258,269,331,164,224,249,396,356,145,147,253.5,生讐理學,楊毅,2,U7,5,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,200
113,355,237,285,224,283,1148,344,292,328,288.5,統蘍計學（二）,郭展,4,D2,2,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,200
374,343,158,222,273,584,153,359,303,466,323,統計學（二）,棿彭淑玲,5,T3,7,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,200
367,242,276,219,255,132,126,242,265,242,242,,媏郭旭菝展,3,F0,4,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,200
273,223,286,1211,322,232,127,123,203,248,240,政治籢哲學概論,陳旻,1,S1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,200
248,252,243,238,286,282,281,154,259,134,250,,陳旻宏,6,P9,6,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,200
133,242,239,254,278,297,156,260,265,236,248,,陳旻宏,6,P9,6,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,200
240,273,126,243,184,207,263,282,287,282,253,基礎學術英驸,林趤,6,I7,2,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,200
392,222,243,303,458,306,174,253,281,288,284.5,統歬計學（二）,郭旭展,2,H2,6,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,200
181,242,266,313,254,194,225,117,110,293,233.5,基礎學術英文,郭旭展,3,L3,7,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,200
235,352,170,232,290,295,175,232,340,153,233.5,政治哲學概論,林牛,7,PB,7,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,200
256,117,180,340,396,368,369,222,254,272,264,芎計學（二ö,林倬牛,6,L1,6,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,200
253,239,138,112,244,272,214,257,242,247,243,統痷學（姊二）,劉厚嫈矛均,5,S2,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,200
255,264,237,251,240,257,128,109,265,241,246,基礎學術英文,,6,H2,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,200
338,164,292,343,440,243,244,222,133,125,243.5,統歬計學（二）,林趤,2,PZ,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,200
322,322,308,255,257,390,489,107,509,154,315,微積극（二ö,劉걥ꢸ,5,FZ,3,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,200
130,208,242,264,252,237,257,253,242,326,247,基礎學術英,￿,1,F3,6,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,200
172,262,111,117,313,190,265,267,218,280,240,大學國文（二）,林牛,6,T8,6,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,200
324,176,424,351,154,146,171,253,222,318,237.5,政治哲學概論,林士鳴,5,K8,7,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,200
179,300,213,257,226,247,252,128,130,263,236.5,外國語言（）,楊,7,NQ,4,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,200
233,239,250,270,320,167,253,311,184,264,251.5,統計（二）,釥劉厚均,5,VC,7,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,200
129,126,265,284,233,195,380,126,315,249,241,政治哲學概論,陳麤旻宏,6,VC,7,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,200
183,287,224,114,125,318,196,253,250,247,235.5,微取積分（二）,郭旭展,5,K8,6,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,200
276,286,187,231,262,231,296,224,246,347,254,政治哲學概論,林牛,6,KZ,5,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,200
178,286,180,312,228,316,178,449,256,257,256.5,統計學（二）,漒旭展,4,J0,4,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,200
292,233,211,150,137,233,244,268,355,134,233,外國語言（二）,楊毅,3,Q4,7,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,200
252,229,245,3282,212,321,255,303,135,245,248.5,統計學（二）,陳旻宏,3,T3,6,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,200
390,351,397,189,234,140,292,275,223,246,260.5,政治哲學概論,郭旭展,5,T3,3,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,200
341,166,310,320,121,245,161,135,256,220,232.5,基礎學術纼文,劉厚均,1,K8,6,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,200
402,423,186,212,281,227,239,587,521,138,260,統歬計學（二）,林趤,1,H2,2,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,200
145,185,206,232,237,265,243,246,248,291,240,ꛩ國語言（二）,￿,2,Q3,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,200
249,225,108,140,251,280,198,251,292,237,243,基礎學英文,林士挋,6,D0,5,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,200
221,240,251,325,171,259,132,117,151,157,196,基礎學術英文,,4,PZ,7,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,200
183,254,250,299,198,245,325,209,221,112,233,計（二）,,5,U1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,200
136,116,161,219,334,195,235,248,281,218,218.5,統計學（二）,釥劉厚均,5,VC,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,200
370,581,370,385,407,213,365,331,225,247,367.5,諠诹學,,6,PZ,3,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,200
239,309,197,254,311,135,164,153,179,314,218,基礎學瞬英文,蓢譌,7,NA,5,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,200
252,240,250,231,262,242,249,245,256,264,249.5,基礎學術英文,,6,J0,3,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,200
316,192,335,201,203,315,167,316,180,312,257.5,統啱計學（二）,陳旻,5,R1,2,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,200
144,363,133,233,429,151,525,246,251,420,248.5,微積分（二）,陳旻宏,6,D0,6,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,200
288,264,232,264,248,256,243,319,169,254,255,統計ꒇ（二ö,,3,V8,7,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,200
223,157,135,264,263,242,227,237,268,433,239.5,諠诹閹學,毽,3,E4,6,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,200
307,257,180,127,364,337,269,228,239,288,263,基礎學術英擗,郭旭展,6,RD,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,200
201,273,276,220,130,131,175,292,241,314,230.5,政治哲學概論,林牛,2,U2,3,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,200
224,305,774,421,455,136,118,402,445,347,374.5,讎基礎學術英,棿彭淑玲,6,PZ,6,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,200
305,264,275,226,293,271,169,255,153,343,267.5,政治哲學概論,劉厚均,2,U2,3,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,200
255,262,335,193,487,434,421,368,284,286,310.5,外尦國語言（二）,棿彭淑玲,6,L2,6,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,200
144,134,148,249,288,208,286,218,429,489,233.5,統計學囃（二）,棿彭淑玲,4,I2,6,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,200
327,247,125,129,249,290,201,247,249,264,248,基礎學術窥英驸,,6,NC,4,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,200
257,258,258,218,247,142,384,248,275,276,257.5,大學國文（二）,林士鳴,3,T8,7,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,200
177,251,243,247,163,345,286,120,108,135,210,計學（二）,犽林牛,6,A3,6,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,200
591,314,511,187,351,190,205,366,132,281,297.5,微積分（二）,郭旭展,2,E8,6,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,200
262,272,250,177,277,123,121,183,311,282,256,基礎學術英文,陳旻宏,7,H2,7,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,200
216,260,223,249,259,242,253,287,267,185,251,大學國文（二）,林士鳴,6,T8,6,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,200
141,120,642,352,373,207,203,256,236,301,246,￿,榌旻宏,4,R7,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,200
263,221,190,262,284,324,132,239,325,190,250.5,微積（二）,陳旻逾宏,1,M2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,200
237,246,245,259,254,152,128,114,348,256,245.5,基礎學術英文,,4,PZ,2,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,200
287,241,237,281,210,239,255,239,256,271,248,芎痷學（二澈）,凷￿,5,PZ,4,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,200
113,117,263,262,243,224,273,227,273,226,235,統計學（愈二）,楊弲屠毅,6,S8,7,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,200
243,298,291,211,177,301,335,143,274,218,258.5,政鍄哲學概論,楊霝毅,4,F7,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,200
309,313,145,347,158,263,112,121,268,360,265.5,外國語言（二）,棿彭淑玲,3,Q4,3,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,200
394,265,288,188,287,261,226,245,106,131,253,稕政治哲學概論,劉厚均,6,T3,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,200
Generation 12
211,381,378,299,288,129,287,220,269,232,278,政治籢哲學概論,陳旻,1,S1,2,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,200
231,293,278,178,478,300,254,225,252,360,266,政治哲學概論,郭旭展,4,M3,5,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,200
192,200,128,117,142,132,228,279,276,279,196,礎學術窥英驸,￿,4,Q7,2,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,200
171,249,307,252,176,107,112,282,284,213,231,,陳旻,3,NC,4,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,200
268,327,179,219,267,308,336,117,125,129,243,礎學術英文,步,5,B5,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,200
270,290,189,222,354,195,210,229,471,421,249.5,政治哲學概論,林士挋,6,F0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,200
154,109,349,295,237,254,337,152,218,265,245.5,芎痷學（二澈）,陳旻宏,5,PZ,4,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,200
308,353,412,188,154,245,124,257,333,459,282.5,微積分（二）,凷￿,2,H2,6,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,200
161,240,251,246,263,236,325,174,267,130,243,基礎學紎文,士挋,5,D0,6,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,200
376,268,231,222,338,296,240,188,325,191,254,政治哲學概論,林挋,4,D0,5,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,200
168,144,133,242,271,212,287,334,158,263,227,基礎學術英文,郭旭展,1,E8,3,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,200
259,210,311,234,165,121,344,517,302,278,268.5,諠诹學,劉厚均,7,T3,7,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,200
236,254,345,215,327,414,125,245,471,339,290.5,微積分（二）,郭旭展,2,E8,6,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,200
238,307,320,121,277,343,208,113,228,253,245.5,微積分（二）,陳旻宏,6,D0,6,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,200
378,216,373,371,282,228,247,258,300,215,270,微積分（二）,陳旻宏,2,H2,5,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,200
163,458,330,301,272,178,325,290,243,187,281,政治哲學概論,林士挋,4,D0,6,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,200
210,392,127,234,294,252,209,238,243,265,240.5,統計學（二）,,6,J0,3,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,200
257,312,169,164,134,113,138,192,261,318,180.5,基礎學術英文,,6,R1,7,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,200
173,251,349,252,183,275,269,314,129,270,260.5,微積分（二）,陳旻宏,4,H2,6,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,200
225,328,150,269,249,252,231,273,314,159,250.5,基礎學術英文,,2,PZ,7,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,200
146,110,129,110,258,255,199,299,241,171,185,,,3,F0,4,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,200
341,238,257,396,180,500,166,449,695,368,354.5,基礎學術英文,媏郭旭菝展,6,PZ,7,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,200
276,205,358,171,230,130,126,162,336,255,217.5,￿,鸮陳旻宏,3,K1,4,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,200
223,165,360,230,311,196,249,250,256,116,239.5,基礎學英文,林士挋,6,P9,5,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,200
149,231,243,245,246,273,288,201,310,188,244,微積分（二）,,6,R1,7,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,200
1259,233,306,197,276,491,423,128,292,216,284,統計學（二）,陳旻宏,2,H2,6,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,200
121,164,134,266,241,245,280,218,248,255,243,基礎學術英鼐文,劉鳀厚均,3,NF,6,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,200
241,385,213,158,124,253,164,346,359,323,247,基礎學術纼文,郭旭展,7,K8,6,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,200
325,385,223,385,353,248,117,134,291,326,308,政治哲學概論,郭旭展,5,T3,3,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,200
127,251,274,253,267,249,255,203,259,147,252,統計學（二）,,6,R1,7,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,200
132,312,160,244,245,328,177,245,272,256,245,基礎學術紎文,棿彭玲,2,SB,4,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,200
227,268,118,116,237,251,348,184,223,251,232,外尦國語言（二）,,6,J0,6,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,200
412,330,261,243,131,244,129,508,251,249,250,大學國文（二）,林士鳴,6,T8,6,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,200
272,219,382,212,159,230,179,217,369,311,224.5,大學國文（二）,林士鳴,6,T8,6,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,200
193,234,286,271,206,236,375,143,2198,277,253.5,樒諠軬诹學,顨士鳴,4,U2,2,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,200
259,309,277,205,273,183,254,104,126,267,256.5,大學國文（二）,棿淑玲,1,T8,4,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,200
262,412,394,236,232,304,248,267,247,187,255,政治哲學概論,陳旻宏,4,E8,6,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,200
164,110,178,307,287,162,284,266,226,238,232,微積分（二）,林士挋,2,H2,7,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,200
263,205,304,202,314,191,239,109,114,111,203.5,政治哲學概論,林牛,3,Q4,7,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,200
195,222,268,247,252,229,270,229,274,356,249.5,ꛩ國語言（二）,楊,1,E1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,200
404,324,109,305,255,342,140,242,437,311,308,政治哲學概論,林牛,3,T3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,200
343,156,251,116,133,264,231,260,247,239,243,基礎學術英文,,4,PZ,7,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,200
261,293,197,330,165,287,102,119,277,244,252.5,統計學（二,劉厚均,6,P5,7,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,200
227,248,243,259,242,279,347,132,237,110,242.5,基礎學術英文,,4,PZ,2,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,200
125,334,208,230,281,258,226,230,254,283,242,大學國文（二）,林倬牛,6,L1,6,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,200
210,261,116,154,213,272,380,364,254,290,257.5,芎計學二ö,士鳴,6,VA,5,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,200
189,321,201,169,123,118,327,246,247,252,223.5,基礎學術文,漒旭展,2,U5,6,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,200
254,240,261,247,409,387,142,144,126,284,250.5,,陳旻宏,7,E8,7,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,200
265,237,246,249,286,229,233,321,174,255,247.5,基學術紎文,饎楊毅,4,T8,5,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,200
133,366,246,258,246,247,255,245,254,242,246.5,生讐理學,林挋,2,VO,7,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,200
264,190,304,307,296,145,247,292,262,366,278,統計學（二）,劉厚均,6,T3,6,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,200
393,279,218,119,130,189,255,246,244,289,245,蕗,陳宏,5,M5,5,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,200
248,216,244,347,242,127,125,164,256,245,243,ꛩ國語言（二）,￿,3,L3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,200
273,231,282,437,356,236,231,282,115,139,254.5,基礎ꒇ術英文,郭旭度展,1,A3,7,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,200
153,251,256,244,249,265,237,250,246,327,249.5,政治哲概論,郭展,5,H3,5,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,200
172,283,340,137,182,328,234,248,283,223,241,微取積分（二）,林士挋,4,E8,7,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,200
237,504,248,320,176,255,114,140,256,288,251.5,外國語言（二）,,6,J0,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,200
196,331,232,227,208,287,333,152,145,127,217.5,基礎學術英文,楊毅,3,Q4,7,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,200
252,224,329,186,229,336,162,251,243,299,247,統計學（愈二）,楊弲屠毅,5,S8,7,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,200
105,130,127,327,294,313,142,257,283,240,248.5,基礎學術英,郭騒展,5,C3,4,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,200
213,256,290,170,165,166,205,251,258,296,232,大學國文（二）,林士鳴,1,T8,7,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,200
212,281,238,280,427,246,109,107,295,269,257.5,基礎學術英文,,6,PZ,6,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,200
257,245,251,215,258,266,240,292,144,148,248,芎學（二澈）,藥凷￿,2,NP,6,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,200
116,325,211,280,228,259,246,237,257,355,251.5,基礎學術窥英驸,,5,NC,4,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,200
162,229,114,114,286,272,279,185,248,252,238.5,基礎學術纼文,林牛,6,KZ,5,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,200
301,246,198,280,168,146,167,245,417,386,245.5,政治哲學概論,劉厚均,1,K8,6,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,200
234,235,294,288,170,211,303,118,414,267,251,捽微積分二）,￿,6,T8,5,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,200
142,256,248,270,242,288,283,161,463,289,263,大學國文（二）,林士鳴,2,Z3,6,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,200
368,321,331,241,391,429,414,268,190,161,326,微積극（二ö,劉걥ꢸ,1,FZ,3,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,200
131,278,256,349,434,205,289,245,268,182,262,統歬計學（二）,林趤,5,H2,2,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,200
239,126,158,268,193,315,217,272,247,196,228,政治哲學概論,林牛,5,T3,3,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,200
272,318,178,126,110,114,236,174,229,262,203.5,政治學概論,郭旭ꎪ,4,M4,4,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,200
118,172,224,308,241,200,246,232,136,141,212,大學國文（二）,林士鳴,7,E8,6,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,200
109,353,292,349,383,257,232,279,233,243,268,基礎學術英文,郭旭展,6,T8,7,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,200
221,297,236,240,185,291,263,268,214,248,244,政治哲學概論,劉厚均,2,U2,3,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,200
260,237,258,242,342,158,147,119,167,319,239.5,大學國文（二）,林士鳴,6,T8,6,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,200
383,406,240,235,278,197,270,541,336,121,274,,陳旻宏,6,P9,6,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,200
368,147,219,278,224,244,274,229,342,274,259,大學國文（二）,林士鳴,6,T8,6,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,200
107,121,155,249,254,253,250,248,239,257,248.5,,媏郭旭菝展,6,F0,4,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,200
249,379,149,148,173,169,257,265,200,293,224.5,稕政治哲學概論,劉厚均,3,T3,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,200
206,263,241,254,250,243,109,112,117,185,223.5,外國語言（）,楊,7,NQ,4,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,200
249,233,257,275,318,162,228,295,205,259,253,諠軬诹學,棿淑玲,4,T8,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,200
281,133,426,213,205,262,217,310,249,279,255.5,外ꣴ語言（二娺）,陳培殷,3,I6,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,200
229,210,1514,258,205,273,251,279,208,254,252.5,基礎學術英文,郭旭展,6,K8,2,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,200
222,354,150,292,132,109,227,244,251,249,235.5,微取積分（二）,,5,F0,6,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,200
338,192,220,259,364,244,160,142,370,344,251.5,政治哲學概論,郭旭展,6,E8,7,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,200
360,274,241,229,260,143,347,280,239,226,250.5,基礎學術英文,陳麤旻宏,7,VC,7,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,200
135,321,534,131,190,299,140,332,268,178,229,基礎學術英文,郭旭展,7,E8,7,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,200
508,261,366,723,365,277,319,285,486,347,356,統計學（二）,棿彭淑玲,5,T3,7,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,200
426,366,234,138,366,272,263,243,214,266,264.5,ꛩ國語言（二）,￿,2,Q3,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,200
Generation 13
256,225,259,257,219,117,128,110,167,224,221.5,基礎學術英文,楊毅,3,Q4,7,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,200
255,258,245,268,235,281,284,172,263,141,256.5,,陳旻宏,7,E8,7,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,200
