Generation 0
339,180,216,410,519,907,188,323,464,362,350.5,生理學,陳培殷,7,T7,2,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,200
476,1190,572,341,364,481,153,255,345,625,420,生理學,陳培殷,3,E7,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,200
327,287,419,319,440,415,712,457,441,256,417,生理學,陳培殷,1,R2,2,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,200
172,272,343,266,781,596,779,204,341,342,341.5,生理學,陳培殷,1,F9,4,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,200
1592,257,767,296,351,334,404,713,432,175,377.5,生理學,陳培殷,1,R2,7,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,200
291,281,489,817,644,291,435,514,229,851,462,生理學,陳培殷,1,R9,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,200
504,176,290,177,285,175,137,215,318,590,250,生理學,陳培殷,3,E7,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,200
360,628,965,358,616,440,206,419,583,838,511.5,生理學,陳培殷,7,T7,7,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,200
365,287,238,466,403,335,295,366,765,237,350,生理學,陳培殷,1,F9,7,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,200
243,331,241,704,338,237,336,294,351,347,333.5,生理學,陳培殷,1,T7,5,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,200
520,495,522,463,256,870,948,664,215,1376,521,生理學,陳培殷,3,R2,5,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
804,1281,800,854,409,233,1547,246,481,310,640.5,生理學,陳培殷,1,T7,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,200
520,374,715,808,195,378,697,220,197,630,449,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,200
358,300,390,327,250,380,429,169,244,136,313.5,生理學,趙子元,3,R2,2,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,200
288,374,859,582,1110,332,3202,555,794,716,649,生理學,陳培殷,1,T7,4,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,200
326,535,230,797,678,546,167,388,369,335,378.5,生理學,陳培殷,1,R2,4,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,200
431,309,385,341,323,345,232,208,428,196,332,生理學,陳培殷,1,T7,4,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
278,222,269,302,381,306,432,340,177,260,290,生理學,陳培殷,1,R2,2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,200
655,691,147,302,407,337,356,380,209,148,346.5,生理學,趙子元,3,T7,4,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,200
246,311,212,602,206,468,465,318,251,421,314.5,生理學,陳培殷,1,T7,5,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
612,243,306,164,294,448,456,676,400,397,398.5,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,200
313,645,407,558,548,376,172,1571,254,954,477.5,生理學,陳培殷,1,R9,4,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,200
417,495,355,287,209,333,171,253,380,448,344,生理學,陳培殷,1,T7,6,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,200
885,891,325,803,781,460,413,353,601,419,530.5,生理學,趙子元,7,R9,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
159,131,209,388,531,492,526,382,231,182,306.5,生理學,陳培殷,1,R2,5,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,200
441,364,252,454,652,780,310,350,967,194,402.5,生理學,陳培殷,1,T7,5,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,200
242,221,437,495,179,275,351,164,438,264,269.5,生理學,陳培殷,1,R9,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,200
227,545,654,1002,587,1003,904,500,692,432,620.5,生理學,陳培殷,1,F9,7,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
619,233,227,490,326,308,555,362,302,163,317,生理學,陳培殷,1,R2,4,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,200
430,220,223,464,138,371,184,551,213,267,245,生理學,陳培殷,7,RB,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,200
429,299,412,291,330,221,265,331,690,230,314.5,生理學,陳培殷,7,T7,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,200
289,947,319,1029,167,320,152,198,244,250,269.5,生理學,陳培殷,3,E7,5,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,200
325,520,847,634,332,456,581,636,683,364,550.5,生理學,陳培殷,1,R9,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,200
611,394,499,688,803,461,694,562,154,472,530.5,生理學,陳培殷,1,R2,7,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,200
214,202,226,475,471,644,279,441,296,249,287.5,生理學,陳培殷,1,F9,5,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,200
255,277,465,291,209,597,159,712,497,448,369.5,生理學,陳培殷,1,T7,4,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,200
615,243,228,433,129,277,152,676,359,282,279.5,生理學,陳培殷,1,T7,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,200
184,255,348,257,400,259,801,163,266,256,258,生理學,陳培殷,1,R2,4,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,200
247,265,434,476,411,597,305,248,321,172,313,生理學,陳培殷,1,R2,5,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,200
429,343,635,392,219,489,530,286,283,135,367.5,生理學,陳培殷,3,T7,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,200
324,353,848,267,324,376,777,224,470,330,341.5,生理學,陳培殷,1,T7,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,200
192,282,237,227,265,192,176,236,128,437,231.5,生理學,陳培殷,3,T7,5,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,200
933,314,462,448,299,767,548,315,329,293,388.5,生理學,陳培殷,1,R9,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,200
450,152,433,414,809,381,380,390,307,203,385.5,生理學,陳培殷,1,T7,4,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,200
Generation 18
475,165,229,358,321,517,617,417,442,429,423,生理學,陳培殷,7,T7,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,200
228,354,474,422,247,221,302,331,406,198,316.5,生理學,陳培殷,7,R9,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,200
466,519,540,615,314,354,172,112,224,234,334,生理學,陳培殷,7,T7,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
983,240,216,278,455,344,441,404,438,521,421,生理學,陳培殷,1,T7,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,200
855,465,829,465,540,466,697,303,1316,390,503,生理學,陳培殷,1,R9,5,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,200
726,370,245,763,198,684,409,780,539,995,611.5,生理學,陳培殷,1,T7,2,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,200
516,553,270,514,355,683,195,243,376,721,445,生理學,陳培殷,1,R2,7,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,200
307,377,217,268,128,165,325,141,233,288,250.5,生理學,陳培殷,1,R2,5,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,200
271,388,395,683,173,661,364,248,352,764,376,生理學,陳培殷,1,T7,4,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,200
490,1164,411,587,434,390,422,443,336,505,438.5,生理學,陳培殷,3,T7,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,200
431,942,955,573,542,398,349,549,273,319,486.5,生理學,陳培殷,7,T7,4,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,200
399,483,298,334,613,239,1035,526,333,320,366.5,生理學,陳培殷,1,T7,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,200
302,1228,342,821,588,193,474,319,252,339,340.5,生理學,陳培殷,1,R9,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,200
558,523,431,497,482,426,400,346,252,522,456.5,生理學,陳培殷,1,RB,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,200
217,235,222,355,257,323,322,321,268,153,262.5,生理學,陳培殷,1,S1,7,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
159,208,185,345,574,542,311,196,292,280,286,生理學,陳培殷,1,T7,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,200
721,770,889,1498,334,197,296,575,499,567,571,生理學,陳培殷,1,T7,4,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,200
764,284,298,240,211,281,272,315,421,239,282.5,生理學,陳培殷,1,T7,5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,200
238,263,457,305,252,316,376,262,489,447,310.5,生理學,陳培殷,7,T7,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,200
296,275,229,1342,284,405,281,299,494,200,290,生理學,陳培殷,1,T7,4,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
128,316,124,435,282,252,154,568,202,245,248.5,生理學,陳培殷,3,E7,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,200
246,448,297,402,450,754,728,150,367,390,396,生理學,陳培殷,1,T7,7,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,200
652,376,720,225,233,216,225,249,653,212,241,生理學,陳培殷,7,F9,7,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
209,514,255,704,999,495,388,205,492,240,440,生理學,陳培殷,3,E7,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,200
211,286,438,400,515,521,315,748,259,149,357.5,生理學,陳培殷,1,T7,6,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,200
225,137,208,268,346,176,427,341,269,256,262,生理學,陳培殷,1,T7,4,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,200
275,163,254,266,230,263,399,385,226,242,258.5,生理學,陳培殷,1,T7,5,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,200
246,435,706,453,159,304,279,458,271,495,369.5,生理學,陳培殷,1,T7,5,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,200
168,271,264,275,334,667,280,387,384,471,307,生理學,陳培殷,3,T7,5,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,200
883,285,237,439,311,336,884,300,327,124,319,生理學,陳培殷,1,R2,2,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,200
125,419,611,418,285,449,208,317,295,216,306,生理學,陳培殷,1,R2,5,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,200
544,414,367,405,299,312,815,535,531,312,409.5,生理學,陳培殷,1,R2,5,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,200
1020,1208,332,1265,167,449,135,231,1037,598,523.5,生理學,陳培殷,1,T7,6,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,200
219,274,164,716,343,315,416,232,417,328,321.5,生理學,陳培殷,3,T7,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,200
308,170,429,327,239,471,306,302,634,164,307,生理學,陳培殷,7,R2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,200
176,335,165,1108,390,424,553,352,485,339,371,生理學,陳培殷,1,T7,6,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,200
461,597,336,272,464,155,268,676,314,609,398.5,生理學,陳培殷,1,R9,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,200
975,385,706,425,315,925,610,394,340,324,409.5,生理學,陳培殷,1,T7,5,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,200
382,837,313,249,320,440,590,349,561,246,365.5,生理學,陳培殷,1,T7,5,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,200
709,322,355,453,376,217,389,465,324,627,382.5,生理學,陳培殷,1,F9,4,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,200
296,166,140,324,362,157,370,634,260,235,278,生理學,陳培殷,7,T7,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,200
594,126,275,438,405,167,488,511,384,367,394.5,生理學,陳培殷,3,R9,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,200
302,264,266,821,449,723,375,194,957,633,412,生理學,陳培殷,1,T7,5,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,200
211,432,712,640,830,410,319,297,869,535,483.5,生理學,陳培殷,7,T7,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,200
565,847,308,825,243,343,842,650,599,188,582,生理學,陳培殷,3,R9,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
710,130,192,565,881,453,1108,258,264,2565,509,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,200
240,391,1499,351,646,390,417,1469,711,1513,531.5,生理學,陳培殷,1,R9,4,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,200
311,261,232,329,191,502,438,123,526,1044,320,生理學,陳培殷,1,T7,5,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,200
650,258,161,393,335,327,204,416,1000,686,364,生理學,陳培殷,1,R2,4,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,200
437,202,618,800,728,419,851,464,842,319,541,生理學,陳培殷,1,R2,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,200
310,115,130,403,313,195,236,261,372,339,285.5,生理學,陳培殷,7,R2,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,200
671,472,1362,273,504,215,331,362,1005,800,488,生理學,陳培殷,3,R9,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,200
264,316,385,274,182,416,747,236,980,213,295,生理學,陳培殷,1,R9,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,200
598,747,420,369,684,381,1084,306,610,390,509,生理學,陳培殷,7,T7,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,200
374,557,316,201,256,260,472,745,275,174,295.5,生理學,陳培殷,1,T7,5,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,200
357,184,316,604,297,308,477,904,275,303,312,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,200
413,287,387,502,380,419,303,325,192,420,383.5,生理學,趙子元,3,T7,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,200
469,527,698,761,139,260,136,418,436,288,427,生理學,陳培殷,1,R9,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,200
356,396,183,454,313,472,352,166,1072,447,376,生理學,陳培殷,1,R9,4,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,200
561,412,260,222,285,254,296,487,169,243,272.5,生理學,陳培殷,3,E7,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,200
572,242,192,889,619,546,234,887,464,895,559,生理學,陳培殷,7,VN,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,200
206,246,240,261,243,314,189,532,329,176,244.5,生理學,陳培殷,7,T7,5,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,200
402,546,947,845,556,329,383,301,420,569,483,生理學,陳培殷,7,T7,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200
162,460,291,279,341,988,546,667,199,272,316,生理學,陳培殷,1,R2,5,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,200
352,474,534,696,453,235,217,267,258,260,309.5,生理學,陳培殷,7,T7,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,200
899,137,359,370,188,294,216,614,1152,423,364.5,生理學,陳培殷,1,R9,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,200
426,541,713,632,414,331,270,195,462,520,444,生理學,陳培殷,1,T7,4,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,200
847,1061,401,585,332,387,484,665,293,958,534.5,生理學,陳培殷,1,E2,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,200
470,295,316,403,293,504,277,213,227,839,305.5,生理學,陳培殷,1,T7,4,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,200
772,146,384,649,646,307,545,796,377,174,464.5,生理學,陳培殷,1,E7,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,200
1272,301,305,432,435,417,613,427,226,213,422,生理學,陳培殷,3,F9,4,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,200
338,1644,835,153,324,155,292,212,543,219,308,生理學,陳培殷,1,T7,4,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,200
259,442,699,386,185,253,544,179,551,312,349,生理學,陳培殷,1,T7,5,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,200
162,272,243,235,466,370,345,368,180,329,300.5,生理學,陳培殷,7,T7,7,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,200
252,276,899,251,402,376,326,232,397,169,301,生理學,陳培殷,1,T7,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,200
680,347,1785,481,321,312,282,379,299,580,363,生理學,陳培殷,1,T7,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,200
374,266,473,476,688,794,420,333,352,316,397,生理學,陳培殷,1,T7,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,200
518,432,226,367,201,140,239,177,371,506,303,生理學,陳培殷,1,F9,7,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,200
310,431,298,161,393,376,197,757,613,499,384.5,生理學,陳培殷,7,VN,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,200
233,217,240,298,347,353,536,249,199,239,244.5,生理學,陳培殷,3,E7,7,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,200
248,244,142,774,483,330,319,185,533,543,324.5,生理學,陳培殷,1,R2,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,200
231,711,482,1326,166,575,936,343,449,260,465.5,生理學,陳培殷,3,T7,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,200
1754,187,544,342,262,765,1043,226,850,267,443,生理學,陳培殷,3,R9,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,200
253,240,187,412,837,287,209,419,368,313,300,生理學,陳培殷,1,R9,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,200
326,354,307,224,236,253,292,543,546,201,299.5,生理學,陳培殷,7,R2,5,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,200
812,216,410,175,676,413,135,1050,476,732,444.5,生理學,陳培殷,1,S1,7,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,200
450,311,305,235,270,192,235,261,259,347,265.5,生理學,趙子元,1,T7,4,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,200
467,202,288,508,236,282,600,185,360,313,300.5,生理學,陳培殷,3,T7,5,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,200
190,429,315,259,379,454,294,586,700,370,374.5,生理學,陳培殷,7,R2,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,200
197,329,194,338,159,293,337,509,615,166,311,生理學,陳培殷,1,T7,5,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,200
Generation 19
154,299,265,353,222,410,1081,366,236,428,326,生理學,陳培殷,7,T7,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,200
639,721,392,555,169,378,416,231,220,278,385,生理學,陳培殷,7,T7,4,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,200
214,313,188,763,170,170,167,385,429,306,260,生理學,陳培殷,1,R2,2,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,200
604,713,317,228,239,359,378,304,215,814,338,生理學,陳培殷,1,R2,7,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,200
378,1013,282,571,174,495,504,364,1142,311,436.5,生理學,陳培殷,1,T7,4,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,200
178,282,234,374,379,308,189,607,278,349,295,生理學,陳培殷,1,R2,5,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,200
242,290,411,482,348,220,322,183,240,393,306,生理學,陳培殷,1,T7,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,200
460,322,395,1133,545,723,260,144,905,1075,502.5,生理學,陳培殷,1,T7,2,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,200
488,285,504,374,631,574,318,490,295,284,431,生理學,陳培殷,1,T7,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,200
448,762,227,331,551,320,355,435,257,145,343,生理學,陳培殷,1,T7,5,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,200
251,128,235,283,182,653,643,372,322,541,302.5,生理學,陳培殷,1,T7,2,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,200
487,300,466,335,373,312,379,486,537,289,376,生理學,陳培殷,7,T7,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,200
324,233,171,264,215,196,384,404,725,317,290.5,生理學,陳培殷,7,T7,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,200
883,364,661,477,565,365,382,838,589,481,523,生理學,陳培殷,3,T7,4,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,200
539,465,986,427,209,513,354,452,370,153,439.5,生理學,陳培殷,1,E7,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,200
216,143,346,362,352,294,350,417,139,324,335,生理學,陳培殷,7,S1,7,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,200
370,351,482,281,293,194,412,300,351,713,351,生理學,陳培殷,1,T7,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,200
159,370,156,322,146,137,124,220,312,218,188.5,生理學,趙子元,1,T7,5,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,200
532,319,216,626,374,557,375,383,432,708,407.5,生理學,陳培殷,3,T7,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,200
301,350,311,2063,1295,1091,1154,488,206,438,463,生理學,陳培殷,1,T7,4,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,200
145,830,479,434,582,586,652,667,459,203,530.5,生理學,陳培殷,1,T7,2,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,200
610,948,401,807,782,296,1164,210,338,307,505.5,生理學,陳培殷,1,T7,5,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,200
558,1305,257,394,381,170,402,242,552,535,398,生理學,陳培殷,7,R2,6,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,200
9470,393,245,488,513,839,336,322,244,228,364.5,生理學,陳培殷,3,T7,4,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,200
242,366,388,346,433,345,367,346,386,364,365,生理學,陳培殷,1,T7,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,200
301,170,192,203,268,363,390,281,293,166,274.5,生理學,陳培殷,1,T7,4,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,200
606,572,608,208,305,247,517,529,290,482,499.5,生理學,陳培殷,1,T7,4,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,200
371,759,885,584,879,426,176,879,572,1249,671.5,生理學,陳培殷,7,R2,4,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,200
342,317,205,379,409,234,198,257,315,414,316,生理學,陳培殷,1,T7,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,200
844,409,992,478,284,839,145,800,590,185,534,生理學,陳培殷,3,VN,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,200
161,1060,295,184,235,412,510,352,487,598,382,生理學,陳培殷,7,T7,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,200
563,330,416,303,269,353,218,359,665,292,341.5,生理學,陳培殷,1,T7,5,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,200
354,313,445,443,166,749,427,180,411,347,382.5,生理學,陳培殷,1,T7,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,200
418,448,433,234,255,267,448,412,394,190,403,生理學,陳培殷,7,R9,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,200
297,522,197,452,289,379,407,281,644,218,338,生理學,陳培殷,1,R9,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,200
238,151,719,201,237,266,278,216,600,161,237.5,生理學,陳培殷,3,T7,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,200
581,150,893,1002,822,408,681,178,305,648,614.5,生理學,陳培殷,3,T7,5,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,200
311,272,334,290,365,258,176,211,370,254,281,生理學,陳培殷,1,T7,5,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,200
242,405,387,594,1235,403,248,381,615,474,404,生理學,陳培殷,7,T7,4,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,200
284,189,561,376,750,360,583,803,371,516,446,生理學,陳培殷,3,T7,5,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,200
133,287,520,698,296,377,362,324,280,415,343,生理學,陳培殷,7,T7,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,200
563,184,478,256,516,319,228,352,353,527,352.5,生理學,陳培殷,1,F9,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,200
376,418,212,1058,244,669,1081,266,352,317,364,生理學,陳培殷,3,E7,7,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,200
213,256,541,220,201,525,227,524,285,209,241.5,生理學,陳培殷,1,E7,4,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,200
682,347,205,646,438,169,245,296,218,203,270.5,生理學,陳培殷,3,R9,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,200
197,131,431,287,533,258,356,623,280,215,283.5,生理學,陳培殷,3,E7,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,200
510,717,234,1289,233,262,193,370,390,251,316,生理學,陳培殷,7,R2,5,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,200
357,173,823,407,219,235,759,222,332,218,283.5,生理學,陳培殷,1,VN,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,200
234,297,227,348,389,370,770,529,514,290,359,生理學,陳培殷,7,T7,4,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,200
287,389,349,455,635,252,152,223,295,198,291,生理學,陳培殷,7,T7,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,200
170,145,164,445,423,434,272,255,349,393,310.5,生理學,陳培殷,1,R2,7,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,200
696,351,248,180,523,240,306,189,1027,558,328.5,生理學,陳培殷,1,E7,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,200
709,477,822,431,423,225,395,528,612,453,465,生理學,陳培殷,1,T7,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,200
916,243,388,312,797,771,557,366,366,457,422.5,生理學,陳培殷,1,R9,4,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,200
